
AL021884,18.4,54.0
AL021884,18.9,55.0
AL021884,19.1,55.7
AL021884,19.4,56.3
AL021884,19.7,57.0
AL021884,20.0,57.6
AL021884,20.6,57.7
AL021884,21.1,57.5
AL021884,21.6,57.2
AL021884,22.0,57.0
AL021884,22.5,56.7
AL021884,23.2,56.4
AL021884,23.7,56.0
AL021884,24.4,55.6
AL021884,25.1,55.0
AL021884,25.5,54.5
AL021884,26.0,54.0
AL021884,26.6,53.7
AL021884,26.8,53.6
AL021884,27.1,53.5
AL021884,27.3,53.4
AL021884,27.5,53.3
AL021884,27.8,53.5
AL021884,28.0,53.6
AL021884,28.2,53.6
AL021884,28.5,53.7
AL021884,28.7,53.7
AL021884,29.0,53.6
AL021884,29.2,53.5
AL021884,29.5,53.3
AL021884,29.6,53.0
AL021884,29.7,52.7
AL021884,29.8,52.4
AL021884,29.9,52.0
AL021884,30.1,51.2
AL021884,30.7,50.2
AL021884,31.4,49.0
AL021884,33.0,48.0
AL021884,34.3,46.9
AL021884,36.2,45.0
AL021884,38.2,43.2
AL021884,40.5,40.7
AL021884,42.8,37.7
AL021884,45.3,34.4
AL021884,47.9,30.6
AL021884,50.0,27.0
AL021884,50.5,23.5
AL031884,28.7,79.1
AL031884,29.7,80.1
AL031884,30.6,80.6
AL031884,31.0,80.9
AL031884,31.5,81.1
AL031884,31.6,81.2
AL031884,31.9,81.5
AL031884,32.5,81.6
AL031884,33.0,81.3
AL031884,33.2,81.0
AL031884,33.2,80.4
AL031884,33.0,79.9
AL031884,32.2,79.6
AL031884,31.4,79.1
AL031884,30.5,78.5
AL031884,30.3,77.3
AL031884,30.5,76.4
AL031884,30.7,75.5
AL031884,30.5,74.4
AL031884,30.0,74.0
AL031884,29.6,73.9
AL031884,29.3,73.9
AL031884,28.8,74.0
AL031884,28.4,74.4
AL031884,28.1,74.9
AL031884,27.9,75.4
AL031884,27.8,76.0
AL031884,27.8,75.8
AL031884,27.9,75.5
AL031884,28.1,75.1
AL031884,28.4,74.6
AL031884,28.8,73.5
AL031884,29.2,71.5
AL031884,29.6,68.0
AL031884,30.2,65.3
AL031884,31.4,61.3
AL031884,34.0,58.5
AL031884,39.0,56.0
AL031884,42.7,53.5
AL031884,44.5,50.5
AL031884,46.0,45.8
AL031884,47.7,40.4
AL031884,49.5,34.5
AL031884,51.0,29.0
AL031884,53.0,23.0
AL041884,16.2,76.6
AL041884,16.5,76.6
AL041884,16.9,76.4
AL041884,17.5,76.1
AL041884,18.0,76.0
AL041884,18.5,75.8
AL041884,19.1,75.6
AL041884,19.6,75.5
AL041884,20.0,75.4
AL041884,20.4,75.3
AL041884,20.7,75.3
AL041884,21.0,75.2
AL041884,21.4,75.1
AL041884,21.7,75.0
AL041884,22.0,75.0
AL041884,22.2,75.0
AL041884,22.4,75.0
AL041884,22.5,75.0
AL041884,22.7,75.0
AL041884,23.0,75.0
AL041884,23.2,75.0
AL041884,23.5,75.0
AL041884,23.7,75.0
AL041884,24.0,75.0
AL041884,24.4,75.0
AL041884,25.0,75.0
AL041884,25.5,75.0
AL041884,25.7,75.0
AL041884,25.7,75.0
AL041884,25.7,75.0
AL041884,25.7,74.6
AL041884,25.8,74.1
AL041884,26.1,72.8
AL041884,26.4,72.0
AL041884,26.8,70.8
AL041884,27.2,69.9
AL041884,27.6,68.8
AL041884,27.9,67.8
AL041884,28.2,66.8
AL041884,28.4,65.4
AL041884,28.6,63.7
AL041884,28.9,61.8
AL041884,29.1,60.1
AL041884,29.3,58.0
AL011885,24.1,58.1
AL011885,24.7,58.7
AL011885,25.6,59.1
AL011885,26.5,59.6
AL011885,27.4,60.0
AL011885,28.3,60.3
AL011885,29.2,60.6
AL011885,30.4,60.7
AL011885,31.9,60.7
AL011885,33.0,60.7
AL011885,34.5,60.6
AL011885,36.3,60.3
AL011885,38.2,59.3
AL011885,40.2,57.9
AL011885,42.0,56.0
AL011885,43.4,53.4
AL011885,44.8,50.4
AL011885,46.0,47.2
AL011885,47.0,44.0
AL011885,47.5,42.3
AL011885,48.0,40.3
AL011885,48.5,38.4
AL011885,49.2,36.0
AL011885,49.7,34.5
AL011885,50.0,32.8
AL011885,50.5,31.4
AL011885,50.9,30.0
AL011885,51.0,28.9
AL011885,51.3,27.6
AL011885,51.5,26.4
AL011885,51.7,25.0
AL011885,51.9,24.2
AL011885,52.2,23.6
AL011885,52.5,22.9
AL011885,53.0,22.0
AL011885,53.5,21.0
AL021885,21.2,67.0
AL021885,21.2,68.4
AL021885,21.4,69.8
AL021885,21.5,71.4
AL021885,21.7,72.5
AL021885,22.0,73.8
AL021885,22.2,75.1
AL021885,22.6,76.3
AL021885,23.0,77.1
AL021885,23.5,78.0
AL021885,24.2,78.6
AL021885,25.1,79.1
AL021885,26.1,79.5
AL021885,27.0,79.9
AL021885,28.3,80.3
AL021885,29.4,80.6
AL021885,30.4,80.8
AL021885,31.4,80.7
AL021885,32.6,80.1
AL021885,33.8,78.9
AL021885,35.0,76.9
AL021885,36.0,74.8
AL021885,37.0,72.0
AL021885,38.4,67.9
AL021885,40.4,62.9
AL021885,42.5,57.8
AL021885,44.3,53.5
AL021885,46.0,50.0
AL021885,47.5,46.5
AL021885,48.9,43.0
AL021885,50.0,40.0
AL021885,51.0,37.0
AL031885,25.0,93.4
AL031885,25.8,93.6
AL031885,26.8,93.3
AL031885,27.5,92.6
AL031885,28.1,91.6
AL031885,28.7,90.3
AL031885,29.2,89.0
AL031885,29.7,87.1
AL031885,30.1,85.7
AL031885,30.2,85.4
AL031885,30.8,83.4
AL031885,31.3,81.5
AL031885,32.0,79.1
AL041885,21.2,95.5
AL041885,21.7,96.0
AL041885,22.4,96.5
AL041885,23.2,96.6
AL041885,24.1,96.6
AL041885,24.9,96.5
AL041885,25.7,96.4
AL041885,26.1,96.1
AL041885,26.5,96.0
AL041885,26.8,95.8
AL041885,27.1,95.6
AL041885,27.4,95.3
AL041885,27.7,95.0
AL041885,27.8,94.6
AL041885,28.0,94.1
AL041885,28.3,93.0
AL041885,28.7,91.0
AL041885,29.0,89.4
AL041885,29.3,88.0
AL041885,30.0,85.6
AL041885,30.6,82.8
AL041885,31.6,79.6
AL041885,33.0,76.3
AL041885,35.0,74.0
AL041885,37.5,72.0
AL041885,39.8,70.5
AL041885,42.3,68.8
AL041885,44.2,67.5
AL041885,46.7,66.1
AL051885,15.0,53.7
AL051885,15.6,54.6
AL051885,16.2,55.1
AL051885,16.7,55.6
AL051885,17.2,56.0
AL051885,17.6,56.3
AL051885,18.0,56.5
AL051885,18.5,56.7
AL051885,19.0,56.8
AL051885,19.5,56.9
AL051885,20.1,57.0
AL051885,20.9,57.1
AL051885,22.2,57.2
AL051885,23.5,57.1
AL051885,24.9,57.0
AL051885,27.0,56.5
AL061885,26.4,87.8
AL061885,26.7,87.9
AL061885,27.0,88.0
AL061885,27.4,88.1
AL061885,27.8,88.3
AL061885,28.2,88.4
AL061885,28.7,88.6
AL061885,29.0,88.8
AL061885,29.3,88.9
AL061885,29.6,89.0
AL061885,29.7,89.0
AL061885,30.0,89.1
AL061885,30.2,89.0
AL061885,30.3,88.9
AL061885,30.4,88.8
AL061885,30.5,88.6
AL061885,30.6,88.4
AL061885,30.6,88.1
AL061885,30.6,87.8
AL061885,30.6,87.4
AL061885,30.6,87.0
AL061885,30.6,86.5
AL061885,30.6,86.0
AL061885,30.5,85.4
AL061885,30.4,84.8
AL061885,30.3,84.0
AL061885,30.2,83.3
AL061885,30.2,82.8
AL061885,30.2,81.8
AL061885,30.4,80.8
AL061885,30.7,79.6
AL061885,31.2,78.8
AL061885,32.0,77.8
AL061885,32.9,77.0
AL061885,33.8,76.3
AL061885,34.5,75.6
AL061885,35.5,74.1
AL071885,24.2,55.7
AL071885,25.2,56.4
AL071885,26.0,57.0
AL071885,27.2,57.8
AL071885,28.7,58.3
AL071885,30.2,58.8
AL071885,31.3,59.0
AL071885,32.3,59.3
AL071885,33.2,59.6
AL071885,34.0,59.8
AL071885,35.0,60.0
AL071885,36.0,60.3
AL071885,37.2,60.7
AL071885,38.5,60.9
AL071885,39.7,61.0
AL071885,41.2,60.7
AL081885,23.9,83.0
AL081885,24.7,83.3
AL081885,25.7,83.6
AL081885,26.5,83.9
AL081885,27.3,84.0
AL081885,28.6,83.6
AL081885,29.4,83.2
AL081885,30.0,83.0
AL081885,31.4,82.4
AL081885,33.0,81.5
AL081885,34.0,80.8
AL081885,34.9,80.0
AL081885,36.2,79.0
AL081885,37.4,78.4
AL081885,39.0,78.0
AL081885,40.5,77.5
AL081885,42.0,77.0
AL011886,23.2,95.7
AL011886,24.7,95.9
AL011886,26.0,96.0
AL011886,26.9,95.8
AL011886,27.9,95.3
AL011886,28.9,94.7
AL011886,29.6,94.2
AL011886,29.9,94.0
AL011886,30.6,93.0
AL011886,31.0,91.8
AL011886,31.2,90.4
AL011886,31.2,89.0
AL021886,19.1,84.8
AL021886,19.6,85.1
AL021886,20.0,85.3
AL021886,20.4,85.4
AL021886,20.7,85.6
AL021886,21.1,85.6
AL021886,21.7,85.7
AL021886,22.1,85.7
AL021886,22.5,85.7
AL021886,22.9,85.6
AL021886,23.3,85.3
AL021886,23.8,85.1
AL021886,24.3,84.9
AL021886,24.7,84.7
AL021886,25.3,84.5
AL021886,26.3,84.4
AL021886,27.7,84.2
AL021886,28.9,84.1
AL021886,30.1,84.0
AL021886,30.3,84.0
AL021886,31.3,83.8
AL021886,32.3,83.2
AL021886,33.8,82.2
AL021886,35.2,81.0
AL021886,36.3,79.3
AL021886,37.3,78.0
AL021886,38.4,76.9
AL021886,39.3,75.3
AL021886,39.9,73.2
AL021886,40.2,70.0
AL021886,40.1,66.0
AL021886,40.0,61.5
AL021886,39.9,57.0
AL031886,18.3,79.7
AL031886,19.2,80.0
AL031886,19.9,80.3
AL031886,20.7,80.7
AL031886,21.5,81.5
AL031886,22.0,82.5
AL031886,22.4,83.5
AL031886,22.9,84.2
AL031886,23.7,85.3
AL031886,24.6,86.0
AL031886,25.6,86.4
AL031886,26.4,86.7
AL031886,27.3,86.7
AL031886,28.8,86.0
AL031886,29.7,85.2
AL031886,30.4,84.4
AL031886,31.8,82.7
AL031886,33.0,81.3
AL031886,33.8,80.3
AL031886,34.9,79.1
AL031886,36.1,78.0
AL031886,37.2,77.0
AL031886,38.2,75.3
AL041886,18.9,82.9
AL041886,19.2,83.4
AL041886,19.4,83.8
AL041886,19.6,84.2
AL041886,19.8,84.6
AL041886,20.0,85.0
AL041886,20.2,85.3
AL041886,20.4,85.6
AL041886,20.6,85.8
AL041886,20.7,86.0
AL041886,20.9,85.9
AL041886,21.1,85.7
AL041886,21.3,85.5
AL041886,21.5,85.3
AL041886,22.4,84.8
AL041886,23.7,84.4
AL041886,25.1,83.9
AL041886,26.5,83.5
AL041886,27.6,83.3
AL041886,28.7,82.8
AL041886,28.8,82.7
AL041886,29.5,82.1
AL041886,30.3,81.0
AL041886,31.4,78.6
AL041886,32.7,75.6
AL041886,33.9,72.6
AL041886,35.0,70.0
AL041886,35.8,68.0
AL041886,36.8,65.3
AL041886,37.7,62.6
AL041886,38.7,60.0
AL041886,39.8,56.9
AL041886,41.4,53.5
AL041886,43.0,49.8
AL041886,44.3,46.3
AL041886,45.1,43.1
AL041886,46.1,39.5
AL041886,47.0,35.6
AL041886,48.0,32.0
AL041886,49.5,29.0
AL041886,51.5,25.8
AL041886,53.7,22.7
AL041886,55.5,21.0
AL041886,57.3,19.5
AL051886,10.5,58.0
AL051886,11.1,58.9
AL051886,11.8,59.8
AL051886,12.5,60.7
AL051886,13.2,61.7
AL051886,14.0,62.7
AL051886,14.6,63.9
AL051886,15.2,65.2
AL051886,15.7,66.2
AL051886,16.3,67.3
AL051886,16.9,68.3
AL051886,17.4,69.3
AL051886,17.9,70.2
AL051886,18.3,71.3
AL051886,18.6,72.6
AL051886,18.8,73.9
AL051886,19.1,75.2
AL051886,19.5,76.5
AL051886,20.4,77.3
AL051886,21.3,78.1
AL051886,22.1,79.0
AL051886,22.5,79.7
AL051886,23.1,80.5
AL051886,23.8,81.7
AL051886,24.3,83.0
AL051886,24.7,84.3
AL051886,25.3,86.1
AL051886,25.6,87.9
AL051886,25.9,89.7
AL051886,26.3,91.9
AL051886,26.5,93.3
AL051886,26.8,94.5
AL051886,27.4,95.6
AL051886,28.0,96.6
AL051886,28.1,96.8
AL051886,29.0,98.0
AL051886,30.0,99.0
AL051886,31.0,99.6
AL051886,32.0,100.7
AL051886,33.5,101.3
AL061886,14.6,54.5
AL061886,14.4,55.5
AL061886,14.3,56.5
AL061886,14.1,57.7
AL061886,13.8,58.9
AL061886,13.5,60.0
AL061886,13.0,61.3
AL061886,12.7,62.4
AL061886,12.5,63.7
AL061886,12.5,65.1
AL061886,12.5,66.5
AL061886,12.5,67.8
AL061886,12.6,69.2
AL061886,12.8,70.6
AL061886,13.0,71.7
AL061886,13.2,72.5
AL061886,13.7,73.3
AL061886,14.1,73.9
AL061886,14.7,74.5
AL061886,15.9,75.3
AL061886,17.0,76.2
AL061886,17.9,76.8
AL061886,18.5,77.3
AL061886,19.0,77.8
AL061886,19.7,78.4
AL061886,20.4,78.8
AL061886,21.0,79.0
AL061886,21.3,79.0
AL061886,21.5,79.0
AL061886,21.7,79.0
AL061886,22.0,79.0
AL061886,23.1,79.0
AL061886,24.6,79.0
AL061886,26.3,78.7
AL061886,28.0,77.9
AL061886,29.8,76.8
AL061886,31.8,75.5
AL061886,33.6,74.3
AL061886,35.0,73.2
AL061886,36.0,72.3
AL061886,36.7,71.6
AL061886,37.4,70.8
AL061886,38.2,70.0
AL061886,39.1,69.0
AL061886,39.9,67.8
AL061886,40.8,66.5
AL061886,41.6,65.0
AL061886,42.0,63.2
AL061886,42.2,61.1
AL061886,42.5,58.6
AL061886,43.0,56.0
AL061886,43.6,53.3
AL071886,31.7,71.0
AL071886,30.1,69.0
AL071886,29.2,65.5
AL071886,30.0,62.7
AL071886,32.3,61.7
AL071886,33.8,62.4
AL071886,35.0,63.4
AL071886,35.9,64.2
AL071886,37.0,65.0
AL071886,38.1,66.0
AL071886,39.7,66.9
AL071886,41.1,66.5
AL071886,42.3,65.0
AL071886,44.1,62.2
AL071886,45.9,58.4
AL071886,47.6,54.1
AL071886,48.5,50.0
AL071886,48.6,46.1
AL071886,48.5,41.3
AL071886,48.3,37.3
AL071886,48.3,33.3
AL071886,48.3,29.5
AL081886,21.0,65.5
AL081886,21.0,66.6
AL081886,21.0,67.7
AL081886,21.0,68.9
AL081886,21.0,70.4
AL081886,21.0,71.7
AL081886,21.0,73.0
AL081886,21.0,74.7
AL081886,21.0,76.3
AL081886,21.0,77.5
AL081886,21.0,79.0
AL081886,21.2,80.5
AL081886,21.3,81.9
AL081886,21.4,83.0
AL081886,21.5,84.3
AL081886,21.7,85.7
AL081886,22.0,87.0
AL081886,22.2,88.3
AL081886,22.3,89.7
AL081886,22.3,90.9
AL081886,22.3,92.1
AL081886,22.4,93.3
AL081886,22.5,94.7
AL081886,22.8,95.4
AL081886,23.4,96.0
AL081886,24.0,96.5
AL081886,24.4,96.7
AL081886,24.9,96.9
AL081886,25.4,97.1
AL081886,25.9,97.2
AL081886,26.5,97.4
AL081886,27.1,97.5
AL081886,27.8,97.5
AL081886,28.5,97.4
AL081886,29.2,97.3
AL081886,30.0,97.0
AL091886,22.9,66.7
AL091886,23.2,66.6
AL091886,23.5,66.5
AL091886,23.7,66.4
AL091886,24.0,66.3
AL091886,24.4,66.1
AL091886,24.7,66.0
AL091886,24.8,66.0
AL091886,25.0,65.9
AL091886,25.2,65.7
AL091886,25.3,65.5
AL091886,25.4,65.4
AL091886,25.5,65.2
AL091886,25.7,65.0
AL091886,25.8,65.0
AL091886,26.0,65.0
AL091886,26.1,65.1
AL091886,26.2,65.2
AL091886,26.3,65.3
AL091886,26.6,65.7
AL091886,26.7,66.0
AL091886,26.8,66.3
AL091886,27.0,67.0
AL091886,27.2,67.4
AL091886,27.5,67.9
AL091886,27.9,68.3
AL091886,28.3,68.7
AL091886,28.8,68.9
AL091886,29.2,69.1
AL091886,29.7,69.2
AL091886,30.0,69.3
AL091886,30.5,69.5
AL091886,31.0,69.7
AL091886,31.4,69.9
AL091886,31.7,70.0
AL091886,32.2,70.1
AL101886,19.9,82.5
AL101886,20.3,83.0
AL101886,20.8,83.3
AL101886,21.2,83.7
AL101886,21.7,84.1
AL101886,22.2,84.4
AL101886,22.7,84.8
AL101886,23.3,85.1
AL101886,23.9,85.4
AL101886,24.6,85.7
AL101886,25.2,86.0
AL101886,25.7,86.4
AL101886,26.2,86.9
AL101886,26.7,87.5
AL101886,27.2,88.1
AL101886,27.6,89.0
AL101886,27.9,90.3
AL101886,28.2,91.7
AL101886,28.6,92.7
AL101886,29.2,93.3
AL101886,29.8,93.5
AL101886,30.1,93.6
AL101886,31.1,93.7
AL101886,32.3,93.5
AL101886,33.2,92.9
AL111886,29.1,60.5
AL111886,29.5,60.3
AL111886,30.0,60.0
AL111886,30.4,59.8
AL111886,30.7,59.7
AL111886,31.1,59.5
AL111886,31.3,59.3
AL111886,31.6,59.0
AL111886,31.8,58.7
AL111886,32.1,58.4
AL111886,32.5,58.0
AL111886,32.8,57.6
AL111886,33.1,57.1
AL111886,33.4,56.6
AL111886,33.7,56.0
AL111886,34.0,55.3
AL111886,34.3,54.5
AL111886,34.5,53.9
AL111886,34.7,53.0
AL111886,34.8,51.7
AL111886,35.0,50.2
AL111886,35.0,48.4
AL111886,35.0,47.0
AL111886,35.0,45.9
AL121886,17.8,73.0
AL121886,18.7,72.7
AL121886,19.6,72.4
AL121886,20.5,72.0
AL121886,21.2,71.5
AL121886,21.9,70.8
AL121886,22.7,69.9
AL121886,23.7,68.7
AL121886,24.4,67.5
AL121886,24.9,66.6
AL121886,25.3,65.7
AL121886,25.7,64.5
AL121886,26.0,63.4
AL121886,26.4,62.6
AL121886,26.7,61.7
AL121886,27.0,60.7
AL121886,27.2,59.7
AL121886,27.4,58.9
AL121886,27.5,58.1
AL121886,27.7,57.0
AL121886,27.9,56.0
AL011887,29.3,63.8
AL011887,29.8,64.2
AL011887,30.3,64.7
AL011887,30.8,65.2
AL011887,31.3,65.5
AL011887,31.8,65.7
AL011887,32.3,66.0
AL011887,32.7,66.3
AL011887,33.2,66.5
AL011887,33.7,66.7
AL011887,34.3,66.7
AL011887,34.9,66.7
AL011887,35.4,66.7
AL011887,35.9,66.7
AL011887,36.5,66.7
AL011887,37.7,66.7
AL011887,39.5,66.4
AL011887,41.1,65.8
AL011887,42.3,65.0
AL011887,44.0,63.5
AL011887,47.0,60.5
AL011887,51.0,55.5
AL021887,15.6,76.9
AL021887,16.0,77.2
AL021887,16.5,77.5
AL021887,17.1,77.9
AL021887,17.7,78.3
AL021887,18.3,78.6
AL021887,18.9,78.7
AL021887,19.5,78.7
AL021887,20.3,78.4
AL021887,21.3,78.0
AL021887,22.0,77.5
AL021887,22.6,77.0
AL021887,23.2,76.5
AL021887,23.6,75.8
AL021887,24.0,74.8
AL021887,24.5,73.8
AL021887,25.2,72.8
AL021887,26.1,71.8
AL021887,27.1,70.8
AL021887,28.2,70.3
AL031887,20.5,84.0
AL031887,21.2,84.7
AL031887,21.9,85.3
AL031887,22.7,85.9
AL031887,23.5,86.5
AL031887,24.3,86.9
AL031887,25.1,87.3
AL031887,26.0,87.7
AL031887,27.0,88.0
AL031887,28.0,88.3
AL031887,29.0,88.5
AL031887,30.0,88.7
AL031887,30.2,88.7
AL031887,31.0,88.8
AL031887,32.0,88.8
AL041887,12.0,57.6
AL041887,12.1,59.2
AL041887,12.3,61.0
AL041887,12.5,62.4
AL041887,12.7,63.6
AL041887,12.9,64.9
AL041887,13.2,66.3
AL041887,13.4,67.6
AL041887,13.7,68.9
AL041887,14.0,70.2
AL041887,14.2,71.4
AL041887,14.4,72.6
AL041887,14.6,73.8
AL041887,14.7,75.0
AL041887,15.0,76.5
AL041887,15.1,77.4
AL041887,15.3,78.8
AL041887,15.6,80.3
AL041887,16.1,81.7
AL041887,16.9,84.0
AL041887,17.9,85.5
AL041887,18.9,86.2
AL041887,20.2,86.9
AL041887,21.5,87.2
AL041887,22.7,87.3
AL041887,23.9,87.5
AL041887,25.1,87.6
AL041887,26.3,87.7
AL041887,27.5,87.6
AL041887,28.7,87.2
AL041887,29.9,86.8
AL041887,30.4,86.6
AL041887,30.9,86.3
AL041887,31.7,85.8
AL041887,32.3,85.4
AL041887,32.8,85.0
AL041887,33.6,84.4
AL051887,9.9,50.1
AL051887,10.0,51.1
AL051887,10.3,52.2
AL051887,10.5,53.2
AL051887,10.8,54.2
AL051887,11.0,55.0
AL051887,11.2,55.7
AL051887,11.3,56.2
AL051887,11.5,56.7
AL051887,11.7,57.4
AL051887,12.1,58.4
AL051887,12.5,59.5
AL051887,12.9,60.6
AL051887,13.3,61.5
AL051887,13.6,62.3
AL051887,14.0,63.2
AL051887,14.3,64.0
AL051887,14.6,64.8
AL051887,14.9,65.6
AL051887,15.2,66.4
AL051887,15.5,67.2
AL051887,15.8,68.0
AL051887,16.1,68.8
AL051887,16.4,69.5
AL051887,16.7,70.2
AL051887,17.0,71.0
AL051887,17.4,72.0
AL051887,17.8,73.2
AL051887,18.4,74.5
AL051887,19.0,76.0
AL051887,19.5,77.1
AL051887,20.0,78.5
AL051887,20.6,79.9
AL051887,21.0,81.0
AL051887,21.3,82.7
AL051887,21.4,84.0
AL061887,17.0,59.0
AL061887,18.0,60.0
AL061887,19.0,61.0
AL061887,20.0,62.2
AL061887,21.0,63.4
AL061887,21.8,64.6
AL061887,22.4,65.8
AL061887,22.9,66.9
AL061887,23.4,68.0
AL061887,23.8,69.1
AL061887,24.2,70.2
AL061887,24.6,71.3
AL061887,25.0,72.5
AL061887,25.5,73.8
AL061887,26.0,74.9
AL061887,26.5,75.8
AL061887,27.0,76.7
AL061887,27.6,77.5
AL061887,28.1,78.2
AL061887,28.6,78.8
AL061887,29.5,79.0
AL061887,30.9,78.8
AL061887,32.4,78.0
AL061887,33.6,76.7
AL061887,35.0,75.0
AL061887,36.7,73.1
AL061887,38.2,70.9
AL061887,39.8,68.4
AL061887,41.0,66.0
AL061887,42.0,62.0
AL061887,42.8,57.7
AL061887,43.4,53.6
AL061887,44.0,49.5
AL061887,44.9,45.6
AL061887,46.0,42.0
AL061887,47.6,38.6
AL061887,49.0,35.0
AL061887,50.6,30.0
AL071887,18.0,60.0
AL071887,18.8,61.0
AL071887,19.6,62.0
AL071887,20.4,63.2
AL071887,21.2,64.5
AL071887,22.0,66.0
AL071887,22.8,67.5
AL071887,23.6,69.0
AL071887,24.3,70.5
AL071887,25.0,72.0
AL071887,25.5,73.3
AL071887,25.9,74.4
AL071887,26.1,75.3
AL071887,26.3,76.0
AL071887,26.4,76.6
AL071887,26.5,77.2
AL071887,26.6,77.8
AL071887,27.0,78.3
AL071887,27.8,78.6
AL071887,28.6,78.7
AL071887,29.3,78.6
AL071887,30.0,78.5
AL071887,30.7,78.4
AL071887,31.4,78.2
AL071887,31.8,78.0
AL071887,32.3,77.7
AL071887,33.3,76.7
AL071887,34.2,75.6
AL071887,35.0,74.4
AL071887,35.7,73.3
AL071887,36.7,71.3
AL071887,37.9,69.1
AL071887,39.0,66.3
AL071887,40.0,64.0
AL071887,42.0,60.3
AL071887,44.3,56.0
AL071887,46.3,51.4
AL071887,48.5,46.0
AL071887,50.7,39.7
AL081887,28.1,53.7
AL081887,28.6,54.4
AL081887,29.0,55.0
AL081887,29.6,55.9
AL081887,30.4,57.0
AL081887,31.1,57.8
AL081887,32.0,58.5
AL081887,34.2,58.7
AL081887,36.7,57.8
AL081887,38.8,56.4
AL081887,41.0,54.0
AL081887,43.7,49.7
AL081887,46.4,44.5
AL081887,49.2,39.7
AL081887,52.0,35.0
AL081887,53.0,32.4
AL081887,54.0,29.7
AL081887,54.9,26.9
AL081887,55.7,23.0
AL081887,55.3,18.1
AL081887,55.2,14.6
AL081887,55.4,11.0
AL081887,55.9,7.2
AL091887,13.3,57.0
AL091887,13.4,58.2
AL091887,13.4,59.3
AL091887,13.5,60.4
AL091887,13.6,61.4
AL091887,13.7,62.3
AL091887,13.8,63.1
AL091887,13.9,63.9
AL091887,14.0,64.8
AL091887,14.1,66.2
AL091887,14.2,67.8
AL091887,14.4,69.5
AL091887,14.5,71.0
AL091887,14.7,72.3
AL091887,15.0,73.5
AL091887,15.3,74.7
AL091887,15.7,76.0
AL091887,16.2,77.8
AL091887,16.7,79.6
AL091887,17.3,81.5
AL091887,18.0,83.0
AL091887,18.7,84.1
AL091887,19.5,85.1
AL091887,20.3,85.9
AL091887,21.0,86.6
AL091887,21.4,87.2
AL091887,21.9,87.7
AL091887,22.3,88.3
AL091887,22.7,88.8
AL091887,23.1,89.3
AL091887,23.5,89.8
AL091887,23.9,90.3
AL091887,24.5,91.0
AL091887,25.0,91.7
AL091887,25.4,92.3
AL091887,25.8,93.1
AL091887,26.0,94.0
AL091887,26.1,94.8
AL091887,26.1,95.6
AL091887,26.1,96.2
AL091887,26.1,96.8
AL091887,26.1,97.2
AL091887,26.1,97.3
AL091887,26.0,97.9
AL091887,25.8,98.4
AL091887,25.5,98.9
AL091887,25.0,99.6
AL101887,23.0,53.7
AL101887,24.3,54.1
AL101887,26.2,54.7
AL101887,28.1,55.0
AL101887,29.5,55.3
AL101887,30.8,55.5
AL101887,32.5,55.6
AL101887,34.0,55.3
AL101887,35.4,55.1
AL101887,37.4,54.7
AL101887,39.3,54.1
AL101887,41.0,53.5
AL101887,42.8,52.7
AL101887,45.7,51.4
AL101887,48.0,49.8
AL101887,50.5,48.0
AL101887,53.1,44.5
AL111887,19.7,84.7
AL111887,19.7,86.0
AL111887,19.7,87.3
AL111887,19.7,88.6
AL111887,19.8,89.9
AL111887,19.8,91.2
AL111887,19.8,92.5
AL111887,19.9,93.7
AL111887,20.0,95.0
AL111887,20.1,96.3
AL111887,20.2,97.6
AL121887,21.0,74.1
AL121887,21.4,74.2
AL121887,21.7,74.3
AL121887,22.7,74.5
AL121887,23.7,74.8
AL121887,24.6,74.9
AL121887,25.5,75.0
AL121887,26.9,75.1
AL131887,19.1,59.7
AL131887,19.2,61.0
AL131887,19.3,62.4
AL131887,19.3,63.8
AL131887,19.4,65.2
AL131887,19.4,66.6
AL131887,19.4,68.0
AL131887,19.4,69.7
AL131887,19.4,71.1
AL131887,19.5,72.7
AL131887,19.5,74.3
AL131887,19.6,76.0
AL131887,19.7,77.4
AL131887,20.0,78.7
AL131887,20.3,79.8
AL131887,20.7,80.9
AL131887,21.1,81.9
AL131887,21.5,82.7
AL131887,21.7,83.4
AL131887,22.0,84.1
AL131887,22.2,84.7
AL131887,22.5,85.3
AL131887,22.6,85.9
AL131887,22.9,86.5
AL131887,23.1,87.0
AL131887,23.3,87.5
AL131887,23.5,87.8
AL131887,23.7,88.2
AL131887,23.9,88.5
AL131887,24.1,88.8
AL131887,24.3,89.3
AL131887,24.5,89.6
AL131887,24.8,89.9
AL131887,25.1,90.2
AL131887,25.6,90.5
AL131887,26.3,90.9
AL131887,27.1,91.2
AL131887,27.7,91.3
AL131887,28.3,91.1
AL131887,28.9,90.7
AL131887,29.1,90.4
AL131887,29.5,90.0
AL131887,30.2,89.1
AL131887,30.9,88.0
AL131887,31.5,86.1
AL131887,32.2,84.1
AL131887,33.0,82.5
AL131887,34.4,79.9
AL131887,35.7,77.1
AL131887,37.6,74.0
AL131887,39.5,72.0
AL131887,42.0,69.0
AL131887,46.6,65.2
AL141887,28.2,39.0
AL141887,29.0,40.0
AL141887,30.1,40.2
AL141887,31.3,40.2
AL141887,32.5,40.1
AL141887,33.7,40.0
AL141887,35.2,39.9
AL141887,36.8,39.8
AL141887,38.4,39.7
AL141887,40.0,39.5
